Dataset caricato correttamente
Traiettorie selezionate, troncate ai primi 200 secondi: 

Traiettoria 1: 22-esima
Traiettoria 2: 4-esima
Traiettoria 3: 42-esima
Traiettoria 4: 2-esima
Traiettoria 5: 2-esima
Traiettoria 6: 49-esima
Traiettoria 7: 32-esima
Traiettoria 8: 41-esima
Traiettoria 9: 30-esima
Traiettoria 10: 30-esima
Numero di traiettorie selezionate: 10
 [142.28819278 226.67023719]
 [143.02882893 226.71115428]
 [143.76808432 226.71170174]
 [144.39939579 226.7325905 ]
 [145.13625772 226.75179484]
 [145.68811329 226.81093342]
 [146.29126209 226.84301958]
 [146.87933377 226.87521105]
 [147.41398865 226.84120699]
 [147.8781307  226.85638127]
 [148.28787284 226.82746081]
 [148.77625535 226.86682339]
 [149.23905795 226.79010879]
 [149.61086382 226.80341854]
 [149.97549957 226.74295045]
 [150.34888349 226.6810734 ]
 [150.62842628 226.61172339]
 [150.94755396 226.58435123]
 [151.14572692 226.5154108 ]
 [151.39275367 226.43123062]
 [151.53137069 226.31845765]
 [151.67612458 226.23270392]
 [151.75147454 226.13293013]
 [151.79899731 225.94853561]
 [151.82256007 225.810508  ]
 [151.78696474 225.68481671]
 [151.74230176 225.53797475]
 [151.62245891 225.34372996]
 [151.48862868 225.16684641]
 [151.26510233 224.99111028]
 [151.01765174 224.85154723]
 [150.75549834 224.66410013]
 [150.38655296 224.48180438]
 [150.04919992 224.2543962 ]
 [149.67037416 224.11109125]
 [149.17126573 223.96771385]]


Traiettoria 6: 

Stato vero della traiettoria:
 [[ 1.20879896e+02  1.75538656e+02  0.00000000e+00  6.56859908e-01]
 [ 1.20881522e+02  1.76190527e+02  3.25309408e-03  6.46882626e-01]
 [ 1.20885195e+02  1.76835855e+02  4.09229015e-03  6.43773650e-01]
 [ 1.20892835e+02  1.77481008e+02  1.11881856e-02  6.46531765e-01]
 [ 1.20903950e+02  1.78124037e+02  1.10414432e-02  6.39525954e-01]
 [ 1.20911227e+02  1.78758064e+02  3.51284506e-03  6.28529252e-01]
 [ 1.20909875e+02  1.79386171e+02 -6.21797073e-03  6.27684163e-01]
 [ 1.20900862e+02  1.80017546e+02 -1.18066010e-02  6.35066310e-01]
 [ 1.20891160e+02  1.80654335e+02 -7.59846853e-03  6.38511475e-01]
 [ 1.20890740e+02  1.81301687e+02  6.75859977e-03  6.56192596e-01]
 [ 1.20888933e+02  1.81954923e+02 -1.03721178e-02  6.50278891e-01]
 [ 1.20882845e+02  1.82614962e+02 -1.80520640e-03  6.69798447e-01]
 [ 1.20876431e+02  1.83280866e+02 -1.10210693e-02  6.62010014e-01]
 [ 1.20875433e+02  1.83945975e+02  9.02347235e-03  6.68207650e-01]
 [ 1.20883979e+02  1.84609386e+02  8.06901661e-03  6.58614969e-01]
 [ 1.20897350e+02  1.85268454e+02  1.86740024e-02  6.59520305e-01]
 [ 1.20915394e+02  1.85936596e+02  1.74130668e-02  6.76765118e-01]
 [ 1.20932690e+02  1.86613047e+02  1.71784496e-02  6.76136040e-01]
 [ 1.20950679e+02  1.87282023e+02  1.88009176e-02  6.61815523e-01]
 [ 1.20973579e+02  1.87948502e+02  2.69974956e-02  6.71142381e-01]
 [ 1.20991473e+02  1.88612741e+02  8.79151387e-03  6.57337013e-01]
 [ 1.21001974e+02  1.89260872e+02  1.22108735e-02  6.38923942e-01]
 [ 1.21009699e+02  1.89900692e+02  3.23805819e-03  6.40717255e-01]
 [ 1.21014063e+02  1.90552039e+02  5.49120721e-03  6.61975104e-01]
 [ 1.21021431e+02  1.91209715e+02  9.24391917e-03  6.53377543e-01]
 [ 1.21028745e+02  1.91872808e+02  5.38436556e-03  6.72808012e-01]
 [ 1.21040450e+02  1.92552943e+02  1.80252547e-02  6.87461617e-01]
 [ 1.21050394e+02  1.93234872e+02  1.86255546e-03  6.76396744e-01]
 [ 1.21052001e+02  1.93904888e+02  1.35247383e-03  6.63635555e-01]
 [ 1.21053945e+02  1.94563167e+02  2.53458468e-03  6.52923409e-01]
 [ 1.21049892e+02  1.95214774e+02 -1.06398878e-02  6.50289127e-01]
 [ 1.21043725e+02  1.95854242e+02 -1.69372213e-03  6.28646844e-01]
 [ 1.21044356e+02  1.96485200e+02  2.95563899e-03  6.33270298e-01]
 [ 1.21041271e+02  1.97106572e+02 -9.12590690e-03  6.09473066e-01]
 [ 1.21040289e+02  1.97716442e+02  7.16071929e-03  6.10267516e-01]
 [ 1.21038427e+02  1.98329363e+02 -1.08833516e-02  6.15574764e-01]
 [ 1.21026694e+02  1.98944450e+02 -1.25830675e-02  6.14598899e-01]
 [ 1.21007060e+02  1.99561914e+02 -2.66844011e-02  6.20328161e-01]
 [ 1.20976913e+02  2.00176230e+02 -3.36111813e-02  6.08304437e-01]
 [ 1.20944789e+02  2.00781443e+02 -3.06353511e-02  6.02122581e-01]
 [ 1.20910109e+02  2.01382805e+02 -3.87256955e-02  6.00600184e-01]
 [ 1.20868104e+02  2.01980111e+02 -4.52832343e-02  5.94012377e-01]
 [ 1.20813592e+02  2.02573856e+02 -6.37414074e-02  5.93477704e-01]
 [ 1.20743600e+02  2.03176603e+02 -7.62425682e-02  6.12016054e-01]
 [ 1.20667206e+02  2.03794179e+02 -7.65453428e-02  6.23136477e-01]
 [ 1.20589249e+02  2.04414422e+02 -7.93677431e-02  6.17348996e-01]
 [ 1.20510460e+02  2.05036379e+02 -7.82120446e-02  6.26564306e-01]
 [ 1.20427072e+02  2.05667759e+02 -8.85630904e-02  6.36195552e-01]
 [ 1.20338356e+02  2.06309346e+02 -8.88692493e-02  6.46978702e-01]
 [ 1.20247951e+02  2.06960635e+02 -9.19399299e-02  6.55599307e-01]
 [ 1.20156108e+02  2.07621680e+02 -9.17476237e-02  6.66490799e-01]
 [ 1.20074590e+02  2.08288702e+02 -7.12748445e-02  6.67443452e-01]
 [ 1.20013412e+02  2.08957529e+02 -5.10700329e-02  6.70100390e-01]
 [ 1.19973582e+02  2.09628161e+02 -2.85838979e-02  6.71053873e-01]
 [ 1.19956438e+02  2.10298276e+02 -5.69985790e-03  6.69065058e-01]
 [ 1.19960085e+02  2.10967210e+02  1.29927480e-02  6.68693103e-01]
 [ 1.19983948e+02  2.11637104e+02  3.47285831e-02  6.70984454e-01]
 [ 1.20030074e+02  2.12306093e+02  5.75166698e-02  6.66883475e-01]
 [ 1.20097614e+02  2.12971953e+02  7.75510663e-02  6.64727256e-01]
 [ 1.20185844e+02  2.13636791e+02  9.88951747e-02  6.64840918e-01]
 [ 1.20294007e+02  2.14299499e+02  1.17411978e-01  6.60465262e-01]
 [ 1.20421551e+02  2.14958090e+02  1.37654980e-01  6.56608579e-01]
 [ 1.20567530e+02  2.15612986e+02  1.54279090e-01  6.53075112e-01]
 [ 1.20730963e+02  2.16265916e+02  1.72560586e-01  6.52678152e-01]
 [ 1.20912907e+02  2.16914544e+02  1.91296211e-01  6.44471354e-01]
 [ 1.21113337e+02  2.17556849e+02  2.09532237e-01  6.40032098e-01]
 [ 1.21333059e+02  2.18192905e+02  2.29874157e-01  6.31975989e-01]
 [ 1.21574175e+02  2.18820657e+02  2.52319425e-01  6.23425008e-01]
 [ 1.21836566e+02  2.19438556e+02  2.72418395e-01  6.12270912e-01]
 [ 1.22117866e+02  2.20047154e+02  2.90135772e-01  6.04824994e-01]
 [ 1.22418499e+02  2.20647102e+02  3.11080393e-01  5.94971813e-01]
 [ 1.22738351e+02  2.21237910e+02  3.28571553e-01  5.86547396e-01]
 [ 1.23074969e+02  2.21818298e+02  3.44609280e-01  5.74133315e-01]
 [ 1.23428971e+02  2.22386287e+02  3.63336653e-01  5.61751677e-01]
 [ 1.23801015e+02  2.22942881e+02  3.80690402e-01  5.51343530e-01]
 [ 1.24190739e+02  2.23487849e+02  3.98692739e-01  5.38504232e-01]
 [ 1.24599986e+02  2.24021200e+02  4.19734742e-01  5.28109585e-01]
 [ 1.25028838e+02  2.24542785e+02  4.37898961e-01  5.14973480e-01]
 [ 1.25474974e+02  2.25050820e+02  4.54299448e-01  5.01013770e-01]
 [ 1.25937596e+02  2.25543638e+02  4.70869185e-01  4.84540666e-01]
 [ 1.26416044e+02  2.26019784e+02  4.85946307e-01  4.67672871e-01]
 [ 1.26909757e+02  2.26478404e+02  5.01399996e-01  4.49491671e-01]
 [ 1.27422234e+02  2.26918150e+02  5.23469998e-01  4.29927969e-01]
 [ 1.27949692e+02  2.27340666e+02  5.31357923e-01  4.15035185e-01]
 [ 1.28486945e+02  2.27747085e+02  5.43059640e-01  3.97736116e-01]
 [ 1.29036294e+02  2.28135400e+02  5.55548646e-01  3.78828790e-01]
 [ 1.29596167e+02  2.28504859e+02  5.64104792e-01  3.60027974e-01]
 [ 1.30166051e+02  2.28854967e+02  5.75569058e-01  3.40131391e-01]
 [ 1.30745875e+02  2.29187030e+02  5.83984776e-01  3.23939013e-01]
 [ 1.31335301e+02  2.29500756e+02  5.94769559e-01  3.03461691e-01]
 [ 1.31937161e+02  2.29794094e+02  6.08852105e-01  2.83166616e-01]
 [ 1.32549419e+02  2.30068517e+02  6.15562231e-01  2.65633238e-01]
 [ 1.33169307e+02  2.30324362e+02  6.24112140e-01  2.46015041e-01]
 [ 1.33797617e+02  2.30561155e+02  6.32404673e-01  2.27532147e-01]
 [ 1.34432525e+02  2.30778363e+02  6.37307755e-01  2.06848709e-01]
 [ 1.35071573e+02  2.30976545e+02  6.40682076e-01  1.89482454e-01]
 [ 1.35714632e+02  2.31155448e+02  6.45330476e-01  1.68294950e-01]
 [ 1.36362159e+02  2.31313171e+02  6.49615797e-01  1.47123354e-01]
 [ 1.37014281e+02  2.31452753e+02  6.54522391e-01  1.32018671e-01]
 [ 1.37671617e+02  2.31575215e+02  6.60040719e-01  1.12885911e-01]
 [ 1.38333862e+02  2.31677466e+02  6.64341538e-01  9.15981377e-02]
 [ 1.38990887e+02  2.31795388e+02  6.49708089e-01  1.44247202e-01]
 [ 1.39656327e+02  2.31942421e+02  6.81171355e-01  1.49817656e-01]
 [ 1.40334328e+02  2.32102865e+02  6.74830697e-01  1.71071609e-01]
 [ 1.41021924e+02  2.32260709e+02  7.00360478e-01  1.44615557e-01]
 [ 1.41739024e+02  2.32402942e+02  7.33840160e-01  1.39850713e-01]
 [ 1.42457724e+02  2.32542351e+02  7.03560069e-01  1.38967940e-01]
 [ 1.43140692e+02  2.32686885e+02  6.62376747e-01  1.50099648e-01]
 [ 1.43800576e+02  2.32848532e+02  6.57391410e-01  1.73194123e-01]
 [ 1.44434491e+02  2.33003626e+02  6.10436690e-01  1.36993942e-01]
 [ 1.45029514e+02  2.33151109e+02  5.79609852e-01  1.57971247e-01]
 [ 1.45594194e+02  2.33270851e+02  5.49751015e-01  8.15128437e-02]
 [ 1.46149959e+02  2.33351114e+02  5.61777693e-01  7.90139716e-02]
 [ 1.46693082e+02  2.33425632e+02  5.24469343e-01  7.00213879e-02]
 [ 1.47215808e+02  2.33503075e+02  5.20981557e-01  8.48658146e-02]
 [ 1.47730629e+02  2.33572366e+02  5.08661599e-01  5.37149683e-02]
 [ 1.48228557e+02  2.33612312e+02  4.87193945e-01  2.61777801e-02]
 [ 1.48699721e+02  2.33621464e+02  4.55133579e-01 -7.87468390e-03]
 [ 1.49164628e+02  2.33618367e+02  4.74680318e-01  1.68140976e-03]
 [ 1.49630614e+02  2.33626337e+02  4.57292677e-01  1.42586427e-02]
 [ 1.50072553e+02  2.33644210e+02  4.26585264e-01  2.14868054e-02]
 [ 1.50464275e+02  2.33657703e+02  3.56859510e-01  5.49909621e-03]
 [ 1.50784469e+02  2.33643035e+02  2.83528410e-01 -3.48343706e-02]
 [ 1.51069202e+02  2.33587767e+02  2.85936048e-01 -7.57010176e-02]
 [ 1.51349252e+02  2.33506225e+02  2.74163838e-01 -8.73840372e-02]
 [ 1.51626249e+02  2.33445158e+02  2.79830873e-01 -3.47500344e-02]
 [ 1.51880734e+02  2.33401029e+02  2.29138295e-01 -5.35069292e-02]
 [ 1.52113984e+02  2.33320015e+02  2.37362547e-01 -1.08522730e-01]
 [ 1.52323017e+02  2.33222295e+02  1.80703573e-01 -8.69164336e-02]
 [ 1.52504685e+02  2.33141580e+02  1.82632160e-01 -7.45126344e-02]
 [ 1.52687435e+02  2.33062202e+02  1.82868795e-01 -8.42434158e-02]
 [ 1.52872693e+02  2.32968142e+02  1.87646324e-01 -1.03877395e-01]
 [ 1.53062711e+02  2.32868351e+02  1.92390763e-01 -9.57038778e-02]
 [ 1.53264273e+02  2.32805481e+02  2.10731724e-01 -3.00369903e-02]
 [ 1.53528264e+02  2.32790005e+02  3.17251426e-01 -9.14145439e-04]
 [ 1.53840488e+02  2.32780365e+02  3.07195290e-01 -1.83672197e-02]
 [ 1.54155760e+02  2.32772627e+02  3.23348685e-01  2.89267321e-03]
 [ 1.54464135e+02  2.32781961e+02  2.93402946e-01  1.57745564e-02]
 [ 1.54772232e+02  2.32802120e+02  3.22789251e-01  2.45437073e-02]
 [ 1.55114819e+02  2.32819373e+02  3.62386575e-01  9.96163834e-03]
 [ 1.55492084e+02  2.32836652e+02  3.92142734e-01  2.45973506e-02]
 [ 1.55882791e+02  2.32841467e+02  3.89271684e-01 -1.49686154e-02]
 [ 1.56258762e+02  2.32819373e+02  3.62670384e-01 -2.92194624e-02]
 [ 1.56620737e+02  2.32794859e+02  3.61278673e-01 -1.98086132e-02]
 [ 1.56981224e+02  2.32771149e+02  3.59696034e-01 -2.76105688e-02]
 [ 1.57323707e+02  2.32754676e+02  3.25268749e-01 -5.33551115e-03]
 [ 1.57683466e+02  2.32778944e+02  3.94249411e-01  5.38723293e-02]
 [ 1.58079952e+02  2.32848290e+02  3.98723481e-01  8.48183344e-02]
 [ 1.58461146e+02  2.32928446e+02  3.63663571e-01  7.54937033e-02]
 [ 1.58800312e+02  2.32993140e+02  3.14668966e-01  5.38955457e-02]
 [ 1.59124375e+02  2.33059504e+02  3.33456267e-01  7.88307110e-02]
 [ 1.59467424e+02  2.33149826e+02  3.52642992e-01  1.01814224e-01]
 [ 1.59830078e+02  2.33264116e+02  3.72664439e-01  1.26766554e-01]
 [ 1.60212274e+02  2.33403558e+02  3.91728312e-01  1.52116260e-01]
 [ 1.60613100e+02  2.33567852e+02  4.09924131e-01  1.76472072e-01]
 [ 1.61032336e+02  2.33757494e+02  4.28546681e-01  2.02811857e-01]
 [ 1.61470432e+02  2.33974335e+02  4.47646263e-01  2.30869822e-01]
 [ 1.61928548e+02  2.34218833e+02  4.68585259e-01  2.58126772e-01]
 [ 1.62407222e+02  2.34490952e+02  4.88762771e-01  2.86111071e-01]
 [ 1.62905905e+02  2.34791101e+02  5.08602430e-01  3.14186293e-01]
 [ 1.63424145e+02  2.35120343e+02  5.27877516e-01  3.44297809e-01]
 [ 1.63962025e+02  2.35479623e+02  5.47883622e-01  3.74263610e-01]
 [ 1.64519686e+02  2.35868573e+02  5.67438245e-01  4.03636269e-01]
 [ 1.65097224e+02  2.36286662e+02  5.87637559e-01  4.32541553e-01]
 [ 1.65695068e+02  2.36733410e+02  6.08050698e-01  4.60954116e-01]
 [ 1.66313355e+02  2.37208758e+02  6.28522537e-01  4.89741321e-01]
 [ 1.66952010e+02  2.37713279e+02  6.48787569e-01  5.19300962e-01]
 [ 1.67610580e+02  2.38247100e+02  6.68352189e-01  5.48340878e-01]
 [ 1.68287939e+02  2.38809991e+02  6.86366822e-01  5.77441639e-01]
 [ 1.68982711e+02  2.39401663e+02  7.03176254e-01  6.05903044e-01]
 [ 1.69694150e+02  2.40021824e+02  7.19702861e-01  6.34418630e-01]
 [ 1.70422184e+02  2.40670671e+02  7.36364351e-01  6.63274731e-01]
 [ 1.71167488e+02  2.41348350e+02  7.54242733e-01  6.92083510e-01]
 [ 1.71929971e+02  2.42055063e+02  7.70724773e-01  7.21341308e-01]
 [ 1.72708781e+02  2.42790904e+02  7.86893675e-01  7.50342250e-01]
 [ 1.73503489e+02  2.43555243e+02  8.02523259e-01  7.78335130e-01]
 [ 1.74313298e+02  2.44346399e+02  8.17093828e-01  8.03975944e-01]
 [ 1.75137378e+02  2.45162559e+02  8.31066609e-01  8.28345344e-01]
 [ 1.75976209e+02  2.46003185e+02  8.46595637e-01  8.52906746e-01]
 [ 1.76831345e+02  2.46868669e+02  8.63676849e-01  8.78060801e-01]
 [ 1.77704508e+02  2.47758920e+02  8.82648548e-01  9.02442066e-01]
 [ 1.78597047e+02  2.48674165e+02  9.02429571e-01  9.28047643e-01]
 [ 1.79509271e+02  2.49615466e+02  9.22018975e-01  9.54553438e-01]
 [ 1.80441284e+02  2.50582936e+02  9.42006890e-01  9.80387771e-01]
 [ 1.81393374e+02  2.51575968e+02  9.62173343e-01  1.00567498e+00]
 [ 1.82365668e+02  2.52594340e+02  9.82415034e-01  1.03107006e+00]
 [ 1.83357569e+02  2.53638654e+02  1.00138628e+00  1.05755768e+00]
 [ 1.84368317e+02  2.54708407e+02  1.02011054e+00  1.08194700e+00]
 [ 1.85397863e+02  2.55802188e+02  1.03898106e+00  1.10561662e+00]
 [ 1.86446764e+02  2.56919022e+02  1.05881964e+00  1.12805127e+00]
 [ 1.87515695e+02  2.58058340e+02  1.07904309e+00  1.15058375e+00]
 [ 1.88604385e+02  2.59220276e+02  1.09833749e+00  1.17328763e+00]
 [ 1.89712249e+02  2.60404310e+02  1.11739025e+00  1.19478098e+00]
 [ 1.90839044e+02  2.61610073e+02  1.13620046e+00  1.21674625e+00]
 [ 1.91984650e+02  2.62837457e+02  1.15501151e+00  1.23802118e+00]
 [ 1.93148325e+02  2.64085359e+02  1.17233694e+00  1.25778181e+00]
 [ 1.94328756e+02  2.65353164e+02  1.18852584e+00  1.27782876e+00]
 [ 1.95525075e+02  2.66641083e+02  1.20411241e+00  1.29800889e+00]
 [ 1.96736951e+02  2.67948815e+02  1.21963931e+00  1.31745498e+00]
 [ 1.97964050e+02  2.69275906e+02  1.23455919e+00  1.33672823e+00]]

Misure della traiettoria:
 [[120.89236622 175.55102573]
 [120.88920607 176.18885393]
 [120.91911684 176.82031473]
 [120.91676926 177.44843701]
 [120.88405812 178.15344891]
 [120.86603682 178.78121319]
 [120.8654339  179.36728731]
 [120.89794362 180.0300734 ]
 [120.90099559 180.64137427]
 [120.95114298 181.28530025]
 [120.84222373 181.93809555]
 [120.87205676 182.63088082]
 [120.89701906 183.29424799]
 [120.86936511 183.94546067]
 [120.90084415 184.64193737]
 [120.89093769 185.23872883]
 [120.95737876 185.9510798 ]
 [120.9134063  186.60285578]
 [120.93936409 187.26745445]
 [120.96409771 187.9346913 ]
 [120.97750073 188.60128732]
 [120.94229526 189.23051894]
 [121.04615391 189.853632  ]
 [121.00485784 190.52524873]
 [121.02804554 191.19895955]
 [121.02426558 191.86350228]
 [121.04516325 192.57885854]
 [121.04776123 193.20539702]
 [121.03612152 193.87286684]
 [121.06110512 194.55259475]
 [121.06087301 195.23387644]
 [121.05447159 195.83546751]
 [121.08381435 196.49108709]
 [121.05440919 197.07241134]
 [121.06221106 197.70642714]
 [121.03378245 198.31911328]
 [121.05535804 198.96510079]
 [121.00822479 199.5564337 ]
 [120.98974843 200.1883835 ]
 [120.96173122 200.77788041]
 [120.90810593 201.38562589]
 [120.87452631 201.94623121]
 [120.80767535 202.58109374]
 [120.71850368 203.18126113]
 [120.59776752 203.76394339]
 [120.55938234 204.43236631]
 [120.56687391 205.04317158]
 [120.43536015 205.66219982]
 [120.31074302 206.31116791]
 [120.2655928  206.94406845]
 [120.16358671 207.6143903 ]
 [120.0985231  208.29478519]
 [120.01413727 208.95751637]
 [120.00402834 209.65366498]
 [119.93352335 210.27019026]
 [119.9683768  210.9633302 ]
 [119.95727153 211.60419908]
 [120.03768849 212.27801763]
 [120.08926346 212.94929543]
 [120.14785285 213.64711303]
 [120.30753276 214.31906891]
 [120.41121585 214.93657642]
 [120.58820489 215.63462595]
 [120.73196997 216.26113386]
 [120.91863046 216.90066352]
 [121.07127442 217.5677126 ]
 [121.331678   218.18875593]
 [121.54775476 218.83502868]
 [121.84881687 219.4729651 ]
 [122.1061125  220.04885554]
 [122.37498984 220.63143794]
 [122.73990226 221.21564227]
 [123.05437918 221.82360807]
 [123.4716799  222.37549891]
 [123.83020427 222.93070646]
 [124.210428   223.47636243]
 [124.59701332 224.02115351]
 [125.05492167 224.53390939]
 [125.49009998 225.03850096]
 [125.92192371 225.54800446]
 [126.42946549 226.03220308]
 [126.88620514 226.50676363]
 [127.4123217  226.91273049]
 [127.95929645 227.33184334]
 [128.45857803 227.75723503]
 [129.02703149 228.11353727]
 [129.59434094 228.48826354]
 [130.18037597 228.857686  ]
 [130.71649561 229.16312869]
 [131.37546737 229.50121235]
 [131.9393476  229.76470568]
 [132.53074636 230.10356799]
 [133.16179321 230.33872872]
 [133.82290548 230.56008604]
 [134.41131819 230.78032755]
 [135.07258113 230.99457963]
 [135.75156208 231.14027903]
 [136.33824266 231.30050351]
 [136.9955177  231.47247992]
 [137.63719392 231.59252723]
 [138.35191601 231.68080789]
 [138.96987633 231.80443868]
 [139.64519559 231.9618458 ]
 [140.34193479 232.14407363]
 [141.01849752 232.24843159]
 [141.72647009 232.43262364]
 [142.47969621 232.54353112]
 [143.13563032 232.68645133]
 [143.78501053 232.85351965]
 [144.43972844 233.0344863 ]
 [144.97436389 233.12718589]
 [145.61329243 233.2561854 ]
 [146.14222226 233.34975972]
 [146.68593865 233.44123735]
 [147.20230356 233.51627653]
 [147.71005143 233.53404374]
 [148.24842354 233.5856926 ]
 [148.68802043 233.64210453]
 [149.15895179 233.62072153]
 [149.64050586 233.63020161]
 [150.10547826 233.65102804]
 [150.46444426 233.62880765]
 [150.76951554 233.64885652]
 [151.02054375 233.60596591]
 [151.35545897 233.52133531]
 [151.61141741 233.45587018]
 [151.86446123 233.39508675]
 [152.09998247 233.30762235]
 [152.31956551 233.19846505]
 [152.49198472 233.11646828]
 [152.67831014 233.03765302]
 [152.87779571 232.98267629]
 [153.05953452 232.88536802]
 [153.27533487 232.79393597]
 [153.52727238 232.80499609]
 [153.85145021 232.7779932 ]
 [154.12929398 232.78266852]
 [154.51179724 232.7612355 ]
 [154.78114319 232.80687162]
 [155.11690556 232.78706625]
 [155.48578647 232.80314785]
 [155.89344326 232.82723229]
 [156.24249023 232.8157152 ]
 [156.61552563 232.82817046]
 [157.00878945 232.76632779]
 [157.31209844 232.78266448]
 [157.68720376 232.72721012]
 [158.08098727 232.83464942]
 [158.47023137 232.94078229]
 [158.77391468 232.95972246]
 [159.13473889 233.07239524]
 [159.44495487 233.15878178]
 [159.81961854 233.27184959]
 [160.2096898  233.41666323]
 [160.61636348 233.58737727]
 [161.02360019 233.7689692 ]
 [161.4729178  233.99223152]
 [161.93016352 234.22022409]
 [162.4268791  234.52586744]
 [162.91638192 234.80684711]
 [163.41843288 235.1395395 ]
 [163.97344585 235.47422272]
 [164.50149064 235.86752731]
 [165.11487053 236.27039455]
 [165.68723636 236.71050468]
 [166.316412   237.19064663]
 [166.94128092 237.68810163]
 [167.60497267 238.28939574]
 [168.28717923 238.83340597]
 [168.97130875 239.39043736]
 [169.72100025 240.03953799]
 [170.42818243 240.63209318]
 [171.14282638 241.36568259]
 [171.9297497  242.05993681]
 [172.6617847  242.81253836]
 [173.51014796 243.55552818]
 [174.31975607 244.35278428]
 [175.13905315 245.15678138]
 [175.98531384 245.9846466 ]
 [176.85816261 246.88690558]
 [177.70919561 247.72860569]
 [178.62408541 248.68061404]
 [179.49484933 249.63880165]
 [180.4354132  250.55295805]
 [181.38577245 251.60864071]
 [182.36364718 252.6088891 ]
 [183.32896215 253.61979683]
 [184.39331506 254.72296343]
 [185.38708753 255.81729001]
 [186.45616316 256.92646792]
 [187.48139994 258.06275255]
 [188.59817471 259.22512568]
 [189.71827492 260.37996718]
 [190.82960006 261.59547901]
 [191.99827215 262.84743994]
 [193.12774718 264.07852569]
 [194.35809572 265.37027355]
 [195.53928056 266.65885281]
 [196.76908488 267.92708273]
 [197.98053057 269.30199008]]


Traiettoria 7: 

Stato vero della traiettoria:
 [[ 1.50771521e+02  9.21803312e+01  0.00000000e+00  1.31899953e-01]
 [ 1.50756993e+02  9.22848538e+01 -2.90560850e-02  7.71453925e-02]
 [ 1.50754096e+02  9.23558587e+01  2.32616016e-02  6.48642468e-02]
 [ 1.50809357e+02  9.24182337e+01  8.72603073e-02  5.98857250e-02]
 [ 1.50930693e+02  9.24441700e+01  1.55412678e-01 -8.01297198e-03]
 [ 1.51084773e+02  9.24329975e+01  1.52746714e-01 -1.43321866e-02]
 [ 1.51219228e+02  9.23972595e+01  1.16162589e-01 -5.71436807e-02]
 [ 1.51312743e+02  9.23478788e+01  7.08670757e-02 -4.16177309e-02]
 [ 1.51378229e+02  9.22803311e+01  6.01060993e-02 -9.34776177e-02]
 [ 1.51444419e+02  9.21761904e+01  7.22726618e-02 -1.14803773e-01]
 [ 1.51504066e+02  9.20605480e+01  4.70220946e-02 -1.16481083e-01]
 [ 1.51575996e+02  9.19491346e+01  9.68385781e-02 -1.06345834e-01]
 [ 1.51647893e+02  9.18585612e+01  4.69556930e-02 -7.48008104e-02]
 [ 1.51721383e+02  9.18364094e+01  1.00022781e-01  3.04971199e-02]
 [ 1.51816089e+02  9.18620376e+01  8.93890809e-02  2.07593525e-02]
 [ 1.51909104e+02  9.18821035e+01  9.66416989e-02  1.93724280e-02]
 [ 1.51987510e+02  9.19343985e+01  6.01711501e-02  8.52175759e-02]
 [ 1.52070359e+02  9.20296075e+01  1.05526161e-01  1.05200323e-01]
 [ 1.52180558e+02  9.21438016e+01  1.14872482e-01  1.23187956e-01]
 [ 1.52319744e+02  9.22872973e+01  1.63499245e-01  1.63803469e-01]
 [ 1.52490117e+02  9.24265411e+01  1.77246301e-01  1.14684170e-01]
 [ 1.52700632e+02  9.25427488e+01  2.43784129e-01  1.17731225e-01]
 [ 1.52961569e+02  9.26698213e+01  2.78089216e-01  1.36413791e-01]
 [ 1.53192386e+02  9.27601576e+01  1.83544332e-01  4.42586579e-02]
 [ 1.53375641e+02  9.28169170e+01  1.82965561e-01  6.92602161e-02]
 [ 1.53565851e+02  9.28823240e+01  1.97456091e-01  6.15537658e-02]
 [ 1.53751822e+02  9.29324783e+01  1.74486066e-01  3.87548642e-02]
 [ 1.53886521e+02  9.29162187e+01  9.49110457e-02 -7.12740976e-02]
 [ 1.53991431e+02  9.28126837e+01  1.14909362e-01 -1.35795871e-01]
 [ 1.54063576e+02  9.27155084e+01  2.93807627e-02 -5.85547127e-02]
 [ 1.54080793e+02  9.26452221e+01  5.05295049e-03 -8.20180102e-02]
 [ 1.54057105e+02  9.25845771e+01 -5.24295961e-02 -3.92719756e-02]
 [ 1.54009915e+02  9.25297593e+01 -4.19506590e-02 -7.03635019e-02]
 [ 1.53992109e+02  9.24776182e+01  6.33926988e-03 -3.39187904e-02]
 [ 1.54024870e+02  9.24969342e+01  5.91821842e-02  7.25508912e-02]
 [ 1.54064871e+02  9.25699601e+01  2.08194331e-02  7.35009262e-02]
 [ 1.54087353e+02  9.26082682e+01  2.41462292e-02  3.11525077e-03]
 [ 1.54094496e+02  9.26001245e+01 -9.86177831e-03 -1.94027683e-02]
 [ 1.54073382e+02  9.25863296e+01 -3.23658002e-02 -8.18690433e-03]
 [ 1.54048013e+02  9.25662004e+01 -1.83722683e-02 -3.20715477e-02]
 [ 1.54039713e+02  9.24911735e+01  1.77248027e-03 -1.17982167e-01]
 [ 1.54028755e+02  9.23927063e+01 -2.36886793e-02 -7.89522977e-02]
 [ 1.53980838e+02  9.23296630e+01 -7.21451234e-02 -4.71342499e-02]
 [ 1.53909230e+02  9.22706576e+01 -7.10706139e-02 -7.08766128e-02]
 [ 1.53863080e+02  9.22097250e+01 -2.12288797e-02 -5.09885257e-02]
